"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Wroclaw","Poland","3","3","51.1102","17.0363","2019-12-30T10:34:59Z","2019-12-30T14:00:12Z","3","Amor na Pegazie | Kantor | Bulwar Słoneczny","2019-12-30T10:34:59Z::Amor na Pegazie || 2019-12-30T11:12:33Z::Kantor || 2019-12-30T14:00:12Z::Bulwar Słoneczny","wroclaw","EXPLICIT_MAP","Wrocław","Wrocław","0.167","OVERLAP","ACCURATE","Merge 'Wroclaw' -> 'Wrocław' via EXPLICIT_MAP; distance=0.167 km; timeline=OVERLAP."
"Wrocław","Poland","134","134","51.1087","17.0362","2014-04-22T07:03:29Z","2019-12-30T21:42:24Z","0","","","wrocław","PASS_THROUGH_SINGLETON","","Wrocław","0","OVERLAP","ACCURATE","Keep 'Wrocław' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Wrzeszcz Górny","Poland","1","1","54.3788","18.6064","2018-02-23T16:49:07Z","2018-02-23T16:49:07Z","1","Kościół pw. Najświętszego Serca Jezusowego w Gdańsku Wrzeszczu","2018-02-23T16:49:07Z::Kościół pw. Najświętszego Serca Jezusowego w Gdańsku Wrzeszczu","wrzeszcz gorny","PASS_THROUGH_SINGLETON","","Wrzeszcz Górny","0","OVERLAP","ACCURATE","Keep 'Wrzeszcz Górny' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Występa","Poland","1","1","50.9727","20.741","2024-12-31T12:44:44Z","2024-12-31T12:44:44Z","1","McDonald's","2024-12-31T12:44:44Z::McDonald's","wystepa","PASS_THROUGH_SINGLETON","","Występa","0","OVERLAP","ACCURATE","Keep 'Występa' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Вроцлав","Poland","1","1","51.1054","17.0316","2019-12-30T10:10:38Z","2019-12-30T10:10:38Z","1","Żabka","2019-12-30T10:10:38Z::Żabka","вроцлав","PASS_THROUGH_SINGLETON","","Вроцлав","0","OVERLAP","ACCURATE","Keep 'Вроцлав' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Cascais","Portugal","3","0","38.695893","-9.393373","2025-05-05T17:43:12Z","2025-05-06T13:44:01Z","3","Ocean Atlantic | Comboio Cascais - Lisboa","2025-05-05T17:43:12Z::Ocean Atlantic || 2025-05-06T11:13:56Z::Ocean Atlantic || 2025-05-06T13:44:01Z::Comboio Cascais - Lisboa","blank city portugal cascais","BLANK_CITY_INFERRED","Cascais","Cascais","2.363","OVERLAP","ACCURATE","Inferred blank city rows -> 'Cascais' using country + coordinates + timeline; distance=2.363 km; timeline=OVERLAP."
"Cascais","Portugal","34","34","38.6958","-9.4206","2025-05-06T09:21:37Z","2025-05-06T13:37:13Z","0","","","cascais","PASS_THROUGH_SINGLETON","","Cascais","0","OVERLAP","ACCURATE","Keep 'Cascais' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Centro","Portugal","1","1","40.2111","-8.4266","2025-05-08T13:02:25Z","2025-05-08T13:02:25Z","1","Miradouro Do Mercado Municipal D. Pedro V","2025-05-08T13:02:25Z::Miradouro Do Mercado Municipal D. Pedro V","centro","PASS_THROUGH_SINGLETON","","Centro","0","OVERLAP","ACCURATE","Keep 'Centro' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Coimbra","Portugal","7","0","40.207593","-8.429988","2025-05-08T10:48:51Z","2025-05-08T22:29:39Z","7","Coimbra | Largo de S. Salvador | Largo da Feira dos Estudantes | Rua Ferreira Borges | Santa Clara | Miradouro Rainha Santa Isabel | Largo do Poço","2025-05-08T10:48:51Z::Coimbra || 2025-05-08T14:22:42Z::Largo de S. Salvador || 2025-05-08T14:49:07Z::Largo da Feira dos Estudantes || 2025-05-08T17:50:23Z::Rua Ferreira Borges || 2025-05-08T19:22:00Z::Santa Clara || 2025-05-08T19:46:31Z::Miradouro Rainha Santa Isabel || 2025-05-08T22:29:39Z::Largo do Poço","blank city portugal coimbra","BLANK_CITY_INFERRED","Coimbra","Coimbra","0.222","OVERLAP","ACCURATE","Inferred blank city rows -> 'Coimbra' using country + coordinates + timeline; distance=0.222 km; timeline=OVERLAP."
"Coimbra","Portugal","70","70","40.2088","-8.4279","2025-05-08T10:50:52Z","2025-05-09T08:35:13Z","0","","","coimbra","PASS_THROUGH_CANONICAL","","Coimbra","0","OVERLAP","ACCURATE","Keep 'Coimbra' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"Coimbrã","Portugal","3","3","40.2056","-8.4283","2025-05-08T14:47:05Z","2025-05-08T20:07:45Z","3","República dos Galifões | Prá Kys Tão | Parque do Choupalinho","2025-05-08T14:47:05Z::República dos Galifões || 2025-05-08T17:29:32Z::Prá Kys Tão || 2025-05-08T20:07:45Z::Parque do Choupalinho","coimbra","EXPLICIT_MAP","Coimbra","Coimbra","0.357","OVERLAP","ACCURATE","Merge 'Coimbrã' -> 'Coimbra' via EXPLICIT_MAP; distance=0.357 km; timeline=OVERLAP."
"Coímbra","Portugal","1","1","40.2088","-8.4283","2025-05-08T17:41:18Z","2025-05-08T17:41:18Z","1","Rua Quebra Costas","2025-05-08T17:41:18Z::Rua Quebra Costas","coimbra","AUTO_NAME_DEDUP","Coimbra","Coimbra","0.034","OVERLAP","ACCURATE","Merge 'Coímbra' -> 'Coimbra' via AUTO_NAME_DEDUP; distance=0.034 km; timeline=OVERLAP."
"Colares","Portugal","3","3","38.781","-9.4983","2025-05-05T18:27:50Z","2025-05-05T18:53:27Z","3","Roca Cape (Cabo da Roca) | Westernmost Point of Continental Europe | Farol da Cabo da Roca","2025-05-05T18:27:50Z::Roca Cape (Cabo da Roca) || 2025-05-05T18:33:45Z::Westernmost Point of Continental Europe || 2025-05-05T18:53:27Z::Farol da Cabo da Roca","colares","PASS_THROUGH_SINGLETON","","Colares","0","OVERLAP","ACCURATE","Keep 'Colares' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Almada","Portugal","1","0","38.67788","-9.159645","2025-05-04T19:33:13Z","2025-05-04T19:33:13Z","1","Almada","2025-05-04T19:33:13Z::Almada","blank city portugal almada","BLANK_CITY_INFERRED","Almada","Lisbon","4.793","OVERLAP","ACCURATE","Inferred blank city rows -> 'Lisbon' using country + coordinates + timeline; distance=4.793 km; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Lisbon","Portugal","11","0","38.718566","-9.153776","2025-05-03T22:15:02Z","2025-05-07T18:54:04Z","0","","","blank city portugal lisbon","BLANK_CITY_INFERRED","Lisbon","Lisbon","0.488","OVERLAP","ACCURATE","Inferred blank city rows -> 'Lisbon' using country + coordinates + timeline; distance=0.488 km; timeline=OVERLAP."
"Alfama","Portugal","1","1","38.7116","-9.129","2025-05-07T16:12:11Z","2025-05-07T16:12:11Z","1","Alfama","2025-05-07T16:12:11Z::Alfama","alfama","EXPLICIT_MAP","Lisbon","Lisbon","1.938","OVERLAP","ACCURATE","Merge 'Alfama' -> 'Lisbon' via EXPLICIT_MAP; distance=1.938 km; timeline=OVERLAP."
"Algés","Portugal","2","2","38.6986","-9.2281","2025-05-06T08:49:25Z","2025-05-06T08:51:19Z","2","Terminal Rodoviário de Algés | Estação Ferroviária de Algés","2025-05-06T08:49:25Z::Terminal Rodoviário de Algés || 2025-05-06T08:51:19Z::Estação Ferroviária de Algés","alges","EXPLICIT_MAP","Lisbon","Lisbon","7.309","OVERLAP","ACCURATE","Merge 'Algés' -> 'Lisbon' via EXPLICIT_MAP; distance=7.309 km; timeline=OVERLAP."
"Almada","Portugal","4","4","38.6858","-9.1498","2025-05-04T19:19:22Z","2025-05-04T19:52:36Z","4","Cacilhas Ferry Terminal (Terminal Fluvial de Cacilhas) | Rua Ginjal | Praça Gil Vicente | O Martins","2025-05-04T19:19:22Z::Cacilhas Ferry Terminal (Terminal Fluvial de Cacilhas) || 2025-05-04T19:23:41Z::Rua Ginjal || 2025-05-04T19:40:15Z::Praça Gil Vicente || 2025-05-04T19:52:36Z::O Martins","almada","EXPLICIT_MAP","Lisbon","Lisbon","3.816","OVERLAP","ACCURATE","Merge 'Almada' -> 'Lisbon' via EXPLICIT_MAP; distance=3.816 km; timeline=OVERLAP."
"Cacilhas","Portugal","2","2","38.6862","-9.1489","2025-05-04T19:26:41Z","2025-05-04T19:28:01Z","2","Cacilhas | Rua Cândido dos Reis","2025-05-04T19:26:41Z::Cacilhas || 2025-05-04T19:28:01Z::Rua Cândido dos Reis","cacilhas","EXPLICIT_MAP","Lisbon","Lisbon","3.77","OVERLAP","ACCURATE","Merge 'Cacilhas' -> 'Lisbon' via EXPLICIT_MAP; distance=3.77 km; timeline=OVERLAP."
"Camarate","Portugal","2","2","38.795","-9.1429","2025-05-03T23:06:14Z","2025-05-08T08:08:11Z","2","Bolt","2025-05-03T23:06:14Z::Bolt || 2025-05-08T08:08:11Z::Bolt","camarate","EXPLICIT_MAP","Lisbon","Lisbon","8.343","OVERLAP","ACCURATE","Merge 'Camarate' -> 'Lisbon' via EXPLICIT_MAP; distance=8.343 km; timeline=OVERLAP."
"Lisbon","Portugal","234","234","38.7201","-9.1485","2025-05-03T22:14:04Z","2025-05-08T08:22:37Z","0","","","lisbon","PASS_THROUGH_SINGLETON","","Lisbon","0","OVERLAP","ACCURATE","Keep 'Lisbon' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Moscavide","Portugal","3","3","38.7821","-9.091","2025-05-06T18:55:23Z","2025-05-06T19:21:50Z","3","Passeio do Tejo | Miradouro Da Ponte Vasco Da Gama | Parque do Tejo","2025-05-06T18:55:23Z::Passeio do Tejo || 2025-05-06T19:14:01Z::Miradouro Da Ponte Vasco Da Gama || 2025-05-06T19:21:50Z::Parque do Tejo","moscavide","EXPLICIT_MAP","Lisbon","Lisbon","8.508","OVERLAP","ACCURATE","Merge 'Moscavide' -> 'Lisbon' via EXPLICIT_MAP; distance=8.508 km; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Matosinhos","Portugal","1","0","41.179641","-8.68507","2025-05-10T09:55:03Z","2025-05-10T09:55:03Z","1","Matosinhos","2025-05-10T09:55:03Z::Matosinhos","blank city portugal matosinhos","BLANK_CITY_INFERRED","Matosinhos","Porto","6.497","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Porto' using country + coordinates + timeline; distance=6.497 km; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Porto","Portugal","8","0","41.144821","-8.610913","2025-05-09T10:43:25Z","2025-05-11T02:30:17Z","8","Porto | Heroísmo | Rua São Bento da Vitória | Porto City Tram Tour Line 1 | Largo Do Professor Abel Salazar | Rua General Torres | Praça Vímara Peres | 3M","2025-05-09T10:43:25Z::Porto || 2025-05-09T16:13:19Z::Heroísmo || 2025-05-09T18:11:00Z::Rua São Bento da Vitória || 2025-05-10T14:08:38Z::Porto City Tram Tour Line 1 || 2025-05-10T16:13:30Z::Largo Do Professor Abel Salazar || 2025-05-10T19:58:28Z::Rua General Torres || 2025-05-10T21:07:06Z::Praça Vímara Peres || 2025-05-11T02:30:17Z::3M","blank city portugal porto","BLANK_CITY_INFERRED","Porto","Porto","0.855","OVERLAP","ACCURATE","Inferred blank city rows -> 'Porto' using country + coordinates + timeline; distance=0.855 km; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Vila Nova de Gaia","Portugal","4","0","41.128722","-8.608321","2025-05-09T20:16:43Z","2025-05-10T19:47:45Z","4","Vila Nova de Gaia | Rua Marquês Sá da Bandeira | Zona Pedonal Gaia","2025-05-09T20:16:43Z::Vila Nova de Gaia || 2025-05-10T19:20:47Z::Vila Nova de Gaia || 2025-05-10T19:39:54Z::Rua Marquês Sá da Bandeira || 2025-05-10T19:47:45Z::Zona Pedonal Gaia","blank city portugal vila nova de gaia","BLANK_CITY_INFERRED","Vila Nova de Gaia","Porto","2.282","OVERLAP","ACCURATE","Inferred blank city rows -> 'Porto' using country + coordinates + timeline; distance=2.282 km; timeline=OVERLAP."
"Foz do Douro","Portugal","3","3","41.1562","-8.6773","2025-05-10T11:13:47Z","2025-05-10T14:07:19Z","3","Passadiço Das Ondas | Estátua «O Homem Do Leme», De Américo Gomes | Passeio Alegre","2025-05-10T11:13:47Z::Passadiço Das Ondas || 2025-05-10T11:30:14Z::Estátua «O Homem Do Leme», De Américo Gomes || 2025-05-10T14:07:19Z::Passeio Alegre","foz do douro","EXPLICIT_MAP","Porto","Porto","4.848","OVERLAP","ACCURATE","Merge 'Foz do Douro' -> 'Porto' via EXPLICIT_MAP; distance=4.848 km; timeline=OVERLAP."
"Maia","Portugal","4","4","41.2366","-8.6715","2025-05-11T03:05:19Z","2025-05-11T04:35:00Z","4","Francisco Sá Carneiro Airport (OPO) (Aeroporto Francisco Sá Carneiro) | SEF - Security Check | ANA Lounge | FR5467 OPO-SVQ / Ryanair","2025-05-11T03:05:19Z::Francisco Sá Carneiro Airport (OPO) (Aeroporto Francisco Sá Carneiro) || 2025-05-11T03:20:27Z::SEF - Security Check || 2025-05-11T03:37:13Z::ANA Lounge || 2025-05-11T04:35:00Z::FR5467 OPO-SVQ / Ryanair","maia","EXPLICIT_MAP","Porto","Porto","10.832","NO_OVERLAP","ACCURATE","Merge 'Maia' -> 'Porto' via EXPLICIT_MAP; distance=10.832 km; timeline=NO_OVERLAP."
"Matosinhos","Portugal","7","7","41.1747","-8.6905","2025-05-10T09:51:27Z","2025-05-10T10:53:56Z","7","Metro Matosinhos Sul [A] | Praia do Titan | Praia de Matosinhos | Marginal de Matosinhos | She Changes - Anémona | Praia Internacional | Praia do Castelo do Queijo","2025-05-10T09:51:27Z::Metro Matosinhos Sul [A] || 2025-05-10T10:01:11Z::Praia do Titan || 2025-05-10T10:04:35Z::Praia de Matosinhos || 2025-05-10T10:15:49Z::Marginal de Matosinhos || 2025-05-10T10:24:14Z::She Changes - Anémona || 2025-05-10T10:36:22Z::Praia Internacional || 2025-05-10T10:53:56Z::Praia do Castelo do Queijo","matosinhos","EXPLICIT_MAP","Porto","Porto","6.605","OVERLAP","ACCURATE","Merge 'Matosinhos' -> 'Porto' via EXPLICIT_MAP; distance=6.605 km; timeline=OVERLAP."
"Porto","Portugal","148","148","41.147","-8.6207","2025-05-09T10:11:55Z","2025-05-10T23:33:24Z","0","","","porto","PASS_THROUGH_SINGLETON","","Porto","0","OVERLAP","ACCURATE","Keep 'Porto' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Vila Nova de Gaia","Portugal","15","15","41.133","-8.6145","2025-05-09T19:26:28Z","2025-05-10T20:52:25Z","0","","","vila nova de gaia","EXPLICIT_MAP","Porto","Porto","1.641","OVERLAP","ACCURATE","Merge 'Vila Nova de Gaia' -> 'Porto' via EXPLICIT_MAP; distance=1.641 km; timeline=OVERLAP."
"Vila Nova Gaia","Portugal","1","1","41.122","-8.6113","2025-05-10T19:32:04Z","2025-05-10T19:32:04Z","1","Jardim Soares dos Reis","2025-05-10T19:32:04Z::Jardim Soares dos Reis","vila nova gaia","EXPLICIT_MAP","Porto","Porto","2.889","OVERLAP","ACCURATE","Merge 'Vila Nova Gaia' -> 'Porto' via EXPLICIT_MAP; distance=2.889 km; timeline=OVERLAP."
"(BLANK_CITY) [Portugal] -> Sintra","Portugal","4","0","38.792841","-9.388374","2025-05-05T11:08:26Z","2025-05-05T20:39:08Z","4","Saint Catherine's Heights (Alta da Santa Catarina) | Sao Pedro | Sintra | Comboio Sintra - Lisboa Oriente","2025-05-05T11:08:26Z::Saint Catherine's Heights (Alta da Santa Catarina) || 2025-05-05T11:53:55Z::Sao Pedro || 2025-05-05T13:10:03Z::Sintra || 2025-05-05T20:39:08Z::Comboio Sintra - Lisboa Oriente","blank city portugal sintra","BLANK_CITY_INFERRED","Sintra","Sintra","0.654","OVERLAP","ACCURATE","Inferred blank city rows -> 'Sintra' using country + coordinates + timeline; distance=0.654 km; timeline=OVERLAP."
"Sintra","Portugal","53","53","38.7933","-9.3959","2025-05-05T08:53:38Z","2025-05-05T20:18:40Z","0","","","sintra","PASS_THROUGH_SINGLETON","","Sintra","0","OVERLAP","ACCURATE","Keep 'Sintra' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Al Wusayl","Qatar","1","1","25.3856","51.527","2025-12-28T20:47:08Z","2025-12-28T20:47:08Z","1","Marina - South Tram Station (مارينا - الجنوب)","2025-12-28T20:47:08Z::Marina - South Tram Station (مارينا - الجنوب)","al wusayl","PASS_THROUGH_SINGLETON","","Al Wusayl","0","OVERLAP","ACCURATE","Keep 'Al Wusayl' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Qatar] -> Doha","Qatar","6","0","25.292918","51.523094","2025-12-28T12:41:30Z","2025-12-28T18:27:22Z","6","Qatar (قطر) | Doha (الدوحة) | Persian Gulf | Umbrella Park | Business District, West Bay | Diplomatic Area (المنطقة الدبلوماسية)","2025-12-28T12:41:30Z::Qatar (قطر) || 2025-12-28T12:41:57Z::Doha (الدوحة) || 2025-12-28T13:56:07Z::Persian Gulf || 2025-12-28T17:04:54Z::Umbrella Park || 2025-12-28T18:07:42Z::Business District, West Bay || 2025-12-28T18:27:22Z::Diplomatic Area (المنطقة الدبلوماسية)","blank city qatar doha","BLANK_CITY_INFERRED","Doha","Doha","3.467","OVERLAP","ACCURATE","Inferred blank city rows -> 'Doha' using country + coordinates + timeline; distance=3.467 km; timeline=OVERLAP."
"Doha","Qatar","46","46","25.2969","51.5573","2025-12-28T11:28:03Z","2025-12-29T04:24:56Z","0","","","doha","PASS_THROUGH_SINGLETON","","Doha","0","OVERLAP","ACCURATE","Keep 'Doha' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Доха","Qatar","1","1","25.2599","51.6092","2025-12-29T05:12:11Z","2025-12-29T05:12:11Z","1","QR339 DOH-SVO","2025-12-29T05:12:11Z::QR339 DOH-SVO","доха","EXPLICIT_MAP","Doha","Doha","6.645","NO_OVERLAP","ACCURATE","Merge 'Доха' -> 'Doha' via EXPLICIT_MAP; distance=6.645 km; timeline=NO_OVERLAP."
"Lusail","Qatar","2","2","25.4038","51.52","2025-12-28T19:05:17Z","2025-12-28T19:09:57Z","2","Tarfat - South Tram Station (طرفات - الجنوب) | Place Vendome","2025-12-28T19:05:17Z::Tarfat - South Tram Station (طرفات - الجنوب) || 2025-12-28T19:09:57Z::Place Vendome","lusail","PASS_THROUGH_SINGLETON","","Lusail","0","OVERLAP","ACCURATE","Keep 'Lusail' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Bacău","Romania","8","0","46.561604","26.917295","2019-05-04T11:43:00Z","2019-05-04T17:57:03Z","8","Bacău | Casa Memorială George Bavovia | Bulevardul Unirii | Spațiu teatru | Parcul Divertis | Stadionului | Strada Milcov | Faleză Insulă","2019-05-04T11:43:00Z::Bacău || 2019-05-04T14:01:59Z::Casa Memorială George Bavovia || 2019-05-04T14:10:57Z::Bulevardul Unirii || 2019-05-04T14:19:09Z::Spațiu teatru || 2019-05-04T16:25:16Z::Parcul Divertis || 2019-05-04T16:33:11Z::Stadionului || 2019-05-04T16:46:37Z::Strada Milcov || 2019-05-04T17:57:03Z::Faleză Insulă","blank city romania bacau","BLANK_CITY_INFERRED","Bacău","Bacău","0.606","OVERLAP","ACCURATE","Inferred blank city rows -> 'Bacău' using country + coordinates + timeline; distance=0.606 km; timeline=OVERLAP."
"Bacău","Romania","29","29","46.5668","26.9149","2019-05-04T11:50:14Z","2023-01-09T00:10:27Z","0","","","bacau","PASS_THROUGH_SINGLETON","","Bacău","0","OVERLAP","ACCURATE","Keep 'Bacău' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Bârsana","Romania","1","0","47.620975","23.994141","2025-11-29T06:04:38Z","2025-11-29T06:04:38Z","1","Județul Maramureș","2025-11-29T06:04:38Z::Județul Maramureș","blank city romania barsana","BLANK_CITY_INFERRED","Bârsana","Bârsana","20.482","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Bârsana' using country + coordinates + timeline; distance=20.482 km; timeline=NO_OVERLAP."
"Bârsana","Romania","1","1","47.7929","24.0924","2025-11-30T14:17:13Z","2025-11-30T14:17:13Z","1","Mânăstirea Bârsana","2025-11-30T14:17:13Z::Mânăstirea Bârsana","barsana","PASS_THROUGH_SINGLETON","","Bârsana","0","OVERLAP","ACCURATE","Keep 'Bârsana' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Bicaz-Chei","Romania","1","0","46.774235","25.707411","2023-03-26T20:51:11Z","2023-03-26T20:51:11Z","1","Munții Hășmașului","2023-03-26T20:51:11Z::Munții Hășmașului","blank city romania bicaz chei","BLANK_CITY_INFERRED","Bicaz-Chei","Bicaz-Chei","10.943","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Bicaz-Chei' using country + coordinates + timeline; distance=10.943 km; timeline=NO_OVERLAP."
"Bicaz-Chei","Romania","1","1","46.8185","25.8358","2023-03-26T21:23:36Z","2023-03-26T21:23:36Z","1","Cheile Bicazului","2023-03-26T21:23:36Z::Cheile Bicazului","bicaz chei","PASS_THROUGH_SINGLETON","","Bicaz-Chei","0","OVERLAP","ACCURATE","Keep 'Bicaz-Chei' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Bistrița","Romania","2","2","46.9419","26.3177","2022-08-20T01:24:28Z","2025-08-30T00:01:00Z","2","Omv","2022-08-20T01:24:28Z::Omv || 2025-08-30T00:01:00Z::Omv","bistrita","PASS_THROUGH_SINGLETON","","Bistrița","0","OVERLAP","ACCURATE","Keep 'Bistrița' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Borșa","Romania","3","0","47.615544","24.783158","2025-11-29T12:34:56Z","2025-11-29T15:33:06Z","3","Munții Rodnei | Munții Maramureșului | Pizzeria Rustica","2025-11-29T12:34:56Z::Munții Rodnei || 2025-11-29T14:27:41Z::Munții Maramureșului || 2025-11-29T15:33:06Z::Pizzeria Rustica","blank city romania borsa","BLANK_CITY_INFERRED","Borșa","Borșa","0.597","OVERLAP","ACCURATE","Inferred blank city rows -> 'Borșa' using country + coordinates + timeline; distance=0.597 km; timeline=OVERLAP."
"Borsa","Romania","2","2","47.6499","24.6869","2025-11-29T04:20:53Z","2025-11-30T06:20:54Z","2","OMV","2025-11-29T04:20:53Z::OMV || 2025-11-30T06:20:54Z::OMV","borsa","EXPLICIT_MAP","Borșa","Borșa","7.637","OVERLAP","ACCURATE","Merge 'Borsa' -> 'Borșa' via EXPLICIT_MAP; distance=7.637 km; timeline=OVERLAP."
"Borşa","Romania","1","1","47.6566","24.6515","2025-11-30T16:03:53Z","2025-11-30T16:03:53Z","1","Lidl","2025-11-30T16:03:53Z::Lidl","borsa","EXPLICIT_MAP","Borșa","Borșa","10.329","NO_OVERLAP","ACCURATE","Merge 'Borşa' -> 'Borșa' via EXPLICIT_MAP; distance=10.329 km; timeline=NO_OVERLAP."
"Borșa","Romania","9","9","47.6156","24.7752","2025-11-29T12:31:51Z","2025-11-30T06:26:12Z","9","Pârtie Borșa | Telescaun Borșa | Cascada Cailor | Cable Car Runc-Stiol Telescaun Pârtia Runc-Ştiol | Pensiunea Diana | La Doi Pași | Borșa","2025-11-29T12:31:51Z::Pârtie Borșa || 2025-11-29T12:38:31Z::Telescaun Borșa || 2025-11-29T13:22:15Z::Cascada Cailor || 2025-11-29T14:19:04Z::Cable Car Runc-Stiol Telescaun Pârtia Runc-Ştiol || 2025-11-29T15:00:27Z::Pensiunea Diana || 2025-11-29T17:26:16Z::La Doi Pași || 2025-11-30T05:16:13Z::Pensiunea Diana || 2025-11-30T06:00:48Z::Pârtie Borșa || 2025-11-30T06:26:12Z::Borșa","borsa","PASS_THROUGH_CANONICAL","","Borșa","0","OVERLAP","ACCURATE","Keep 'Borșa' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Borzont","Romania","1","0","46.57057","25.200023","2022-08-20T04:12:56Z","2022-08-20T04:12:56Z","1","Bucin","2022-08-20T04:12:56Z::Bucin","blank city romania borzont","BLANK_CITY_INFERRED","Borzont","Borzont","16.614","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Borzont' using country + coordinates + timeline; distance=16.614 km; timeline=NO_OVERLAP."
"Borzont","Romania","2","2","46.6755","25.3549","2022-08-20T04:13:53Z","2023-03-26T20:23:26Z","2","Bucsinalja","2022-08-20T04:13:53Z::Bucsinalja || 2023-03-26T20:23:26Z::Bucsinalja","borzont","PASS_THROUGH_SINGLETON","","Borzont","0","OVERLAP","ACCURATE","Keep 'Borzont' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Romania] -> Botoşani","Romania","1","0","47.744936","26.661771","2022-08-14T11:31:20Z","2022-08-14T11:31:20Z","1","Botoșani","2022-08-14T11:31:20Z::Botoșani","blank city romania botosani","BLANK_CITY_INFERRED","Botoşani","Botoșani",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Botoșani' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"Botoşani","Romania","2","2","47.7527","26.6438","2022-08-14T11:26:03Z","2022-08-14T11:41:21Z","2","Gara Botoșani | Autogara Botoşani","2022-08-14T11:26:03Z::Gara Botoșani || 2022-08-14T11:41:21Z::Autogara Botoşani","botosani","EXPLICIT_MAP","Botoșani","Botoșani",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Botoşani' -> 'Botoșani' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Romania] -> Brăila","Romania","3","0","45.293034","27.975086","2019-05-04T21:55:44Z","2019-05-05T08:50:31Z","3","Brăila | La Colț | Dig Braila-Galati","2019-05-04T21:55:44Z::Brăila || 2019-05-05T08:09:27Z::La Colț || 2019-05-05T08:50:31Z::Dig Braila-Galati","blank city romania braila","BLANK_CITY_INFERRED","Brăila","Brăila","2.787","OVERLAP","ACCURATE","Inferred blank city rows -> 'Brăila' using country + coordinates + timeline; distance=2.787 km; timeline=OVERLAP."
"Braila","Romania","1","1","45.2906","27.9614","2019-05-05T03:10:17Z","2019-05-05T03:10:17Z","1","Parcul Brăilița","2019-05-05T03:10:17Z::Parcul Brăilița","braila","EXPLICIT_MAP","Brăila","Brăila","2.24","OVERLAP","ACCURATE","Merge 'Braila' -> 'Brăila' via EXPLICIT_MAP; distance=2.24 km; timeline=OVERLAP."
"Brăila","Romania","25","25","45.2705","27.9595","2019-05-04T22:09:26Z","2025-08-31T21:17:39Z","0","","","braila","PASS_THROUGH_CANONICAL","","Brăila","0","OVERLAP","ACCURATE","Keep 'Brăila' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
